Trans. Date,Post Date,Description,Amount,Category
09/03/2026,09/03/2026,"APPLE.COM/BILL 866-712-7753 CAMQFHLWW4XWA0",1.06,"Merchandise"
09/03/2026,09/03/2026,"INTERNET PAYMENT - THANK YOU",-624.95,"Payments and Credits"
09/02/2026,09/02/2026,"APPLE.COM/BILL 866-712-7753 CAMQFHL5N01BA0",16.04,"Merchandise"
09/02/2026,09/02/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
09/02/2026,09/02/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",2.81,"Merchandise"
09/01/2026,09/01/2026,"CULVERS OF PRAIRIE DU CH PRAIRIE DU CHWI",16.96,"Restaurants"
09/01/2026,09/01/2026,"PRAIRIE CINEMA PRAIRIE DU CHWI",5.28,"Travel/ Entertainment"
08/30/2026,08/30/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/30/2026,08/30/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",8.72,"Merchandise"
08/29/2026,08/29/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",1.76,"Merchandise"
08/29/2026,08/29/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",6.95,"Merchandise"
08/29/2026,08/29/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",8.72,"Merchandise"
08/28/2026,08/28/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.60,"Restaurants"
08/28/2026,08/28/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.60,"Restaurants"
08/28/2026,08/28/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/28/2026,08/28/2026,"KWIK TRIP #307 PRAIRIE DU CHWI",10.11,"Gasoline"
08/28/2026,08/28/2026,"KWIK TRIP #307 PRAIRIE DU CHWI",39.95,"Gasoline"
08/23/2026,08/23/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/23/2026,08/23/2026,"KWIK TRIP #307 PRAIRIE DU CHWI",9.89,"Gasoline"
08/23/2026,08/23/2026,"KWIK TRIP #307 PRAIRIE DU CHWI",10.22,"Gasoline"
08/23/2026,08/23/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",48.36,"Merchandise"
08/22/2026,08/22/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",2.81,"Merchandise"
08/21/2026,08/21/2026,"APPLE.COM/BILL 866-712-7753 CA",21.39,"Merchandise"
08/21/2026,08/21/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/21/2026,08/21/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",29.61,"Merchandise"
08/20/2026,08/20/2026,"LSU HUCKLEBERRYS REST PRAIRIE DU CHWI",44.52,"Restaurants"
08/16/2026,08/16/2026,"KWIK TRIP #307 PRAIRIE DU CHWI",19.74,"Gasoline"
08/15/2026,08/15/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",4.58,"Merchandise"
08/14/2026,08/14/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/14/2026,08/14/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/14/2026,08/14/2026,"WALMART STORE 00882 PRAIRIE DUCHIWI",90.70,"Merchandise"
08/12/2026,08/12/2026,"KWIK STAR #711 MONONA IA",18.09,"Gasoline"
08/09/2026,08/09/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/09/2026,08/09/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",8.12,"Merchandise"
08/07/2026,08/07/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.60,"Restaurants"
08/07/2026,08/07/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.60,"Restaurants"
08/07/2026,08/07/2026,"CTLP*CANTEEN VENDING CHARLOTTE NC",1.90,"Restaurants"
08/07/2026,08/07/2026,"PLAYSTATION SAN MATEO CA",85.59,"Merchandise"
08/07/2026,08/07/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",21.96,"Merchandise"
08/05/2026,08/05/2026,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-6.02,"Awards and Rebate Credits"
08/05/2026,08/05/2026,"INTERNET PAYMENT - THANK YOU",-196.92,"Payments and Credits"
08/04/2026,08/04/2026,"AMAZON MKTPL*5670C2ZB2 AMZN.COM/BILLWA1WMIHI1F6B9",26.24,"Merchandise"
08/03/2026,08/04/2026,"AMAZON MKTPL*568Q46OY0 AMZN.COM/BILLWA256P05O9A9A",70.00,"Merchandise"
08/03/2026,08/04/2026,"DOLLAR GENERAL #19516 MONONA IA",7.30,"Merchandise"
08/03/2026,08/04/2026,"KWIK TRIP #307 PRAIRIE DU CHWI",39.74,"Gasoline"
08/03/2026,08/04/2026,"WALMART STORE 00882 PRAIRIE DU CHWI",117.53,"Merchandise"
